country,year,adult_literacy,youth_male,youth_female,region,gdp_per_capita,avg_years_schooling,illiteracy_percent,literacy_gender_gap,youth_literacy_avg,gdp_per_schooling,education_index,literacy_growth
Democratic Republic of Congo,2012,75.0,91.0,77.0,Africa,1267.2383,7.646749036428571,25.0,14.0,84.0,165.72249121332038,75.73374518214285,11.940298507462677
Democratic Republic of Congo,2016,77.0,91.0,80.0,Africa,1388.8016,7.646749036428571,23.0,11.0,85.5,181.61987445695516,76.73374518214285,2.6666666666666616
Democratic Republic of Congo,2018,73.55303,90.81754,77.53746,Africa,1431.7285,7.646749036428571,26.446969999999993,13.280079999999998,84.1775,187.23361956556266,75.01026018214286,-4.476584415584406
Dominican Republic,2002,87.0,93.8,96.5,North America,11313.069,7.646749036428571,13.0,-2.700000000000003,95.15,1479.461264663629,81.73374518214285,
Dominican Republic,2007,88.0,97.2,97.8,North America,13754.921,7.646749036428571,12.0,-0.5999999999999943,97.5,1798.7933086953071,82.23374518214285,1.1494252873563315
Dominican Republic,2010,90.0,96.2,97.9,North America,14975.001,8.12,10.0,-1.7000000000000028,97.05000000000001,1844.2119458128082,85.6,2.2727272727272707
Dominican Republic,2011,90.0,96.5,98.6,North America,15258.086,7.646749036428571,10.0,-2.0999999999999943,97.55,1995.3690028679584,83.23374518214285,0.0
Dominican Republic,2012,90.0,96.7,98.0,North America,15487.277,7.646749036428571,10.0,-1.2999999999999972,97.35,2025.341347835493,83.23374518214285,0.0
Dominican Republic,2013,91.0,97.6,98.3,North America,16054.768,7.646749036428571,9.0,-0.7000000000000028,97.94999999999999,2099.5547158035683,83.73374518214285,1.1111111111111072
Dominican Republic,2014,92.0,98.0,98.2,North America,16993.588,7.646749036428571,8.0,-0.20000000000000284,98.1,2222.328458674889,84.23374518214285,1.098901098901095
Dominican Republic,2015,92.0,98.1,98.1,North America,17973.188,8.48,8.0,0.0,98.1,2119.479716981132,88.4,0.0
Dominican Republic,2016,94.0,98.1,98.8,North America,18968.975,7.646749036428571,6.0,-0.7000000000000028,98.44999999999999,2480.6587622574175,85.23374518214285,2.1739130434782705
East Timor,2001,38.0,,,,4038.336,7.646749036428571,62.0,,,528.1114864319011,57.233745182142854,
East Timor,2007,51.0,,,,3256.5698,7.646749036428571,49.0,,,425.8763802088878,63.733745182142854,34.210526315789465
East Timor,2010,58.0,80.0,79.0,Asia,4047.2495,7.646749036428571,42.0,1.0,79.5,529.2771451919227,67.23374518214285,13.725490196078427
East Timor,2016,65.77913,89.55101,88.72531,Asia,4515.423,7.646749036428571,34.220870000000005,0.8257000000000119,89.13816,590.5023139230599,71.12331018214286,13.41229310344827
Ecuador,1990,88.0,97.0,96.0,South America,9104.816,7.23,12.0,1.0,96.5,1259.3106500691563,80.15,
Ecuador,2001,91.0,97.6,97.3,South America,9405.117,7.646749036428571,9.0,0.29999999999999716,97.44999999999999,1229.9497414122902,83.73374518214285,3.409090909090917
Ecuador,2007,92.0,98.2,98.6,South America,10952.822,7.646749036428571,8.0,-0.3999999999999915,98.4,1432.3501330855154,84.23374518214285,1.098901098901095
Ecuador,2008,92.0,98.4,98.5,South America,11474.525,7.646749036428571,8.0,-0.09999999999999432,98.45,1500.5755969414158,84.23374518214285,0.0
Ecuador,2009,92.0,98.7,98.9,South America,11403.527,7.646749036428571,8.0,-0.20000000000000284,98.80000000000001,1491.290866965086,84.23374518214285,0.0
Ecuador,2010,92.0,98.5,98.9,South America,11665.698,8.02,8.0,-0.4000000000000057,98.7,1454.5758104738156,86.1,0.0
Ecuador,2011,92.0,98.6,98.8,South America,12449.078,7.646749036428571,8.0,-0.20000000000000284,98.69999999999999,1628.0223060405767,84.23374518214285,0.0
Ecuador,2012,92.0,98.8,98.9,South America,12961.026,7.646749036428571,8.0,-0.10000000000000853,98.85,1694.9720643707005,84.23374518214285,0.0
Ecuador,2013,93.0,98.6,98.6,South America,13689.152,7.646749036428571,7.0,0.0,98.6,1790.1923987286425,84.73374518214285,1.0869565217391353
Ecuador,2014,94.0,99.0,99.2,South America,14064.799,7.646749036428571,6.0,-0.20000000000000284,99.1,1839.3174580460657,85.23374518214285,1.0752688172043001
Ecuador,2015,94.0,99.3,98.9,South America,13881.57,8.54,6.0,0.3999999999999915,99.1,1625.476580796253,89.69999999999999,0.0
Ecuador,2016,94.0,99.0,99.1,South America,13586.516,7.646749036428571,6.0,-0.09999999999999432,99.05,1776.7702242187888,85.23374518214285,0.0
Ecuador,2017,93.0,99.1,99.4,South America,14179.153,7.646749036428571,7.0,-0.30000000000001137,99.25,1854.2720484811937,84.73374518214285,-1.0638297872340385
Ecuador,2020,94.0,98.5,99.1,South America,12440.326,9.07,6.0,-0.5999999999999943,98.8,1371.590518191841,92.35,1.0752688172043001
Ecuador,2021,94.0,99.0,99.2,South America,13507.444,7.646749036428571,6.0,-0.20000000000000284,99.1,1766.4296206991353,85.23374518214285,0.0
Ecuador,2022,94.0,99.0,99.2,South America,14186.639,7.646749036428571,6.0,-0.20000000000000284,99.1,1855.2510266017434,85.23374518214285,0.0
Egypt,1996,56.0,79.0,67.0,Africa,8662.331,7.646749036428571,44.0,12.0,73.0,1132.8122524661485,66.23374518214285,
Egypt,2005,67.0,90.0,79.0,Africa,10700.609,6.93,33.0,11.0,84.5,1544.0994227994229,68.15,19.64285714285714
Egypt,2006,66.0,88.0,82.0,Africa,11211.832,7.646749036428571,34.0,6.0,85.0,1466.222043719184,71.23374518214285,-1.4925373134328401
Egypt,2010,72.0,91.0,84.0,Africa,13128.988,7.44,28.0,7.0,87.5,1764.6489247311827,73.2,9.090909090909083
Egypt,2012,74.0,92.0,86.0,Africa,13076.806,7.646749036428571,26.0,6.0,89.0,1710.1131392835075,75.23374518214285,2.777777777777768
Egypt,2013,72.0,94.0,90.0,Africa,13058.075,7.646749036428571,28.0,4.0,92.0,1707.6636015896763,74.23374518214285,-2.7027027027026973
Egypt,2017,71.0,89.0,87.0,Africa,14018.36,7.646749036428571,29.0,2.0,88.0,1833.24441971582,73.73374518214285,-1.388888888888884
El Salvador,1992,74.0,85.0,85.0,North America,6275.1875,7.646749036428571,26.0,0.0,85.0,820.6346867283667,75.23374518214285,
El Salvador,2006,84.0,94.4,95.5,North America,8404.247,7.646749036428571,16.0,-1.0999999999999943,94.95,1099.0614390458954,80.23374518214285,13.513513513513509
El Salvador,2007,82.0,95.2,95.8,North America,8548.835,7.646749036428571,18.0,-0.5999999999999943,95.5,1117.969866576496,79.23374518214285,-2.3809523809523836
El Salvador,2008,84.0,95.0,96.0,North America,8704.806,7.646749036428571,16.0,-1.0,95.5,1138.3669005653148,80.23374518214285,2.4390243902439046
El Salvador,2009,84.0,95.1,96.1,North America,8494.498,7.646749036428571,16.0,-1.0,95.6,1110.8639710199475,80.23374518214285,0.0
El Salvador,2010,84.0,95.7,96.4,North America,8648.93,8.06,16.0,-0.7000000000000028,96.05000000000001,1073.0682382133996,82.30000000000001,0.0
El Salvador,2011,85.0,96.0,97.0,North America,8943.062,7.646749036428571,15.0,-1.0,96.5,1169.5247166339427,80.73374518214285,1.1904761904761862
El Salvador,2013,87.0,96.9,97.5,North America,9327.564,7.646749036428571,13.0,-0.5999999999999943,97.2,1219.8077844014686,81.73374518214285,2.35294117647058
El Salvador,2015,88.0,97.5,98.4,North America,9646.154,7.67,12.0,-0.9000000000000057,97.95,1257.6471968709257,82.35,1.1494252873563315
El Salvador,2016,88.0,97.7,98.3,North America,9863.761,7.646749036428571,12.0,-0.5999999999999943,98.0,1289.9286942738333,82.23374518214285,0.0
El Salvador,2017,88.0,97.8,98.1,North America,10064.794,7.646749036428571,12.0,-0.29999999999999716,97.94999999999999,1316.2186900671165,82.23374518214285,0.0
El Salvador,2018,89.0,97.7,98.2,North America,10297.203,7.646749036428571,11.0,-0.5,97.95,1346.6118674674497,82.73374518214285,1.1363636363636465
El Salvador,2019,89.0,98.0,98.7,North America,10543.938,7.646749036428571,11.0,-0.7000000000000028,98.35,1378.8785207634546,82.73374518214285,0.0
El Salvador,2020,90.0,98.3,98.7,North America,9692.449,8.1,10.0,-0.4000000000000057,98.5,1196.5986419753087,85.5,1.1235955056179803
El Salvador,2023,90.0,97.6,98.5,North America,11424.6455,7.646749036428571,10.0,-0.9000000000000057,98.05,1494.0526288457745,83.23374518214285,0.0
Equatorial Guinea,2000,88.0,98.0,97.0,Africa,11767.471,7.646749036428571,12.0,1.0,97.5,1538.8854719751623,82.23374518214285,
Eritrea,2002,53.0,86.0,69.0,Africa,,7.646749036428571,47.0,17.0,77.5,,64.73374518214285,
Eritrea,2008,65.0,91.0,83.0,Africa,,7.646749036428571,35.0,8.0,87.0,,70.73374518214285,22.64150943396226
Estonia,2000,100.0,100.0,100.0,Europe,20528.57,7.646749036428571,0.0,0.0,100.0,2684.6140630748237,88.23374518214285,
Estonia,2011,100.0,100.0,100.0,Europe,32456.121,7.646749036428571,0.0,0.0,100.0,4244.43392157652,88.23374518214285,0.0
Eswatini,2000,82.0,91.0,93.0,Africa,6106.0747,4.62,18.0,-2.0,92.0,1321.6611904761905,64.1,
Eswatini,2022,90.74702,98.55315,98.77755,Africa,9927.605,7.646749036428571,9.252979999999994,-0.22440000000000282,98.66535,1298.277863273084,83.60725518214286,10.667097560975613
Ethiopia,1994,27.0,39.0,28.0,Africa,741.17664,7.646749036428571,73.0,11.0,33.5,96.92702565091217,51.733745182142854,
Ethiopia,2004,36.0,62.0,39.0,Africa,877.1145,7.646749036428571,64.0,23.0,50.5,114.70423520132394,56.233745182142854,33.33333333333333
Ethiopia,2007,39.0,63.0,47.0,Africa,1109.1433,7.646749036428571,61.0,16.0,55.0,145.04769212591125,57.733745182142854,8.333333333333325
Ethiopia,2016,47.49159,79.13417,64.5676,Africa,2084.8406,7.646749036428571,52.50841,14.566569999999999,71.850885,272.644046518065,61.979540182142856,21.773307692307696
Gabon,1993,72.0,94.0,92.0,Africa,23551.682,7.646749036428571,28.0,2.0,93.0,3079.9601095578596,74.23374518214285,
Gabon,2021,88.85834,94.95532,93.04062,Africa,18523.58,7.646749036428571,11.141660000000002,1.9146999999999963,93.99797000000001,2422.4124411243233,82.66291518214285,23.414361111111106
Gambia,2000,37.0,64.0,41.0,Africa,2658.6177,2.77,63.0,23.0,52.5,959.7897833935017,32.35,
Gambia,2015,51.0,71.0,64.0,Africa,2495.9575,4.42,49.0,7.0,67.5,564.6962669683257,47.6,37.83783783783783
Gambia,2018,53.1602,74.97817,67.01137,Africa,2651.4329,7.646749036428571,46.8398,7.966800000000006,70.99477,346.7398874173536,64.81384518214286,4.235686274509809
Gambia,2021,51.6374,72.01779,62.55218,Africa,2777.7961,7.646749036428571,48.3626,9.465610000000005,67.284985,363.2649753204631,64.05244518214286,-2.864549042328668
Georgia,2002,100.0,100.0,100.0,Asia,6464.325,7.646749036428571,0.0,0.0,100.0,845.369054117562,88.23374518214285,
Georgia,2014,100.0,100.0,100.0,Asia,14475.313,7.646749036428571,0.0,0.0,100.0,1893.0022328496245,88.23374518214285,0.0
Georgia,2017,99.0,100.0,99.0,Asia,16237.624,7.646749036428571,1.0,1.0,99.5,2123.467622991824,87.73374518214285,-1.0000000000000009
Georgia,2018,99.65366,99.9046,99.94143,Asia,17228.68,7.646749036428571,0.34633999999999787,-0.03682999999999481,99.92301499999999,2253.072504135259,88.06057518214286,0.6602626262626199
Georgia,2022,100.0,100.0,100.0,Asia,20966.527,7.646749036428571,0.0,0.0,100.0,2741.8876832647375,88.23374518214285,0.3475436827909739
Georgia,2023,99.55547,98.88482,99.8423,Asia,22590.53,7.646749036428571,0.4445300000000003,-0.9574799999999897,99.36356,2954.2659099154835,88.01148018214286,-0.44452999999999854
Ghana,2000,58.0,76.0,65.0,Africa,3327.352,6.67,42.0,11.0,70.5,498.8533733133433,62.35,
Ghana,2010,71.0,88.0,83.0,Africa,4495.689,7.66,29.0,5.0,85.5,586.9045691906006,73.8,22.413793103448263
Ghana,2017,64.49239,89.77029,85.2477,Africa,5993.631,7.646749036428571,35.50761,4.522590000000008,87.508995,783.8142681872737,70.47994018214285,-9.165647887323946
Ghana,2021,76.48568,91.73803,91.30476,Africa,6607.503,7.646749036428571,23.514319999999998,0.43326999999999316,91.521395,864.0930895629401,76.47658518214286,18.59644215387273
Greece,1991,93.0,99.0,99.0,Europe,27419.604,7.646749036428571,7.0,0.0,99.0,3585.785785485433,84.73374518214285,
Greece,2001,96.0,99.0,99.0,Europe,32675.93,7.646749036428571,4.0,0.0,99.0,4273.1793399174185,86.23374518214285,3.2258064516129004
Greece,2009,94.0,100.0,99.0,Europe,39886.215,7.646749036428571,6.0,1.0,99.5,5216.100961334665,85.23374518214285,-2.083333333333337
Guam,1990,99.0,100.0,100.0,Oceania,,7.646749036428571,1.0,0.0,100.0,,87.73374518214285,
Guatemala,1994,64.0,82.0,71.0,North America,8018.28,7.646749036428571,36.0,11.0,76.5,1048.5867865940784,70.23374518214285,
Guatemala,2002,69.0,86.0,78.0,North America,8901.536,7.646749036428571,31.0,8.0,82.0,1164.0941735623483,72.73374518214285,7.8125
Guatemala,2012,78.0,95.0,92.0,North America,10126.828,7.646749036428571,22.0,3.0,93.5,1324.3311571697343,77.23374518214285,13.043478260869556
Guatemala,2013,77.0,94.0,90.0,North America,10297.84,7.646749036428571,23.0,4.0,92.0,1346.6951708421211,76.73374518214285,-1.2820512820512775
Guatemala,2014,81.0,94.9,91.9,North America,10553.564,7.646749036428571,19.0,3.0,93.4,1380.1373563750515,78.73374518214285,5.1948051948051965
Guatemala,2015,80.19509,96.67467,93.61574,North America,10785.958,5.72,19.804910000000007,3.0589300000000037,95.145205,1885.6569930069932,68.69754499999999,-0.9937160493827202
Guatemala,2018,81.0,95.0,94.0,North America,11192.372,7.646749036428571,19.0,1.0,94.5,1463.6771713940566,78.73374518214285,1.0036898767742608
Guatemala,2022,83.03117,95.85535,94.21057,North America,12147.931,7.646749036428571,16.968829999999997,1.6447799999999972,95.03296,1588.6399490983838,79.74933018214286,2.507617283950614
Guinea,1996,21.0,44.0,13.0,Africa,2205.3237,7.646749036428571,79.0,31.0,28.5,288.40016711598537,48.733745182142854,
Guinea,2003,30.0,59.0,34.0,Africa,2473.2341,7.646749036428571,70.0,25.0,46.5,323.4360233633519,53.233745182142854,42.85714285714286
Guinea,2010,25.0,38.0,22.0,Africa,2594.8306,7.646749036428571,75.0,16.0,30.0,339.3377483213337,50.733745182142854,-16.666666666666664
Guinea,2014,32.0,57.0,37.0,Africa,2834.9663,7.646749036428571,68.0,20.0,47.0,370.7413812712332,54.233745182142854,28.000000000000004
Guinea,2018,40.0,70.0,43.0,Africa,3455.645,7.646749036428571,60.0,27.0,56.5,451.9103456302217,58.233745182142854,25.0
Guinea-Bissau,2000,41.0,75.0,46.0,Africa,1974.6217,7.646749036428571,59.0,29.0,60.5,258.2302218358471,58.733745182142854,
Guinea-Bissau,2019,54.88232,81.83359,68.58931,Africa,2442.1067,7.646749036428571,45.11768,13.244280000000003,75.21145,319.36535230409373,65.67490518214285,33.859317073170736
Guinea-Bissau,2022,63.93413,86.19711,78.26567,Africa,2603.2402,7.646749036428571,36.06587,7.931439999999995,82.23139,340.4375097964309,70.20081018214286,16.49312565503791
Guyana,2020,85.63835,99.26508,99.02955,South America,19234.13,8.52,14.361649999999997,0.23552999999999713,99.14731499999999,2257.5269953051647,85.419175,
Haiti,2003,59.0,83.0,81.0,North America,3227.1208,7.646749036428571,41.0,2.0,82.0,422.0252011183086,67.73374518214285,
Haiti,2017,68.00986,88.38471,89.32992,North America,3485.4924,7.646749036428571,31.990139999999997,-0.945210000000003,88.857315,455.8136252929658,72.23867518214286,15.270949152542368
Honduras,2001,80.0,89.7,92.7,North America,4578.9478,7.646749036428571,20.0,-3.0,91.2,598.809739692805,78.23374518214285,
Honduras,2007,84.0,93.0,95.0,North America,5461.9014,7.646749036428571,16.0,-2.0,94.0,714.2775804436484,80.23374518214285,5.000000000000004
Honduras,2010,85.0,94.4,95.9,North America,5396.0723,6.6,15.0,-1.5,95.15,817.5867121212121,75.5,1.1904761904761862
Honduras,2011,85.0,94.9,96.9,North America,5488.4336,7.646749036428571,15.0,-2.0,95.9,717.7473163894214,80.73374518214285,0.0
Honduras,2012,85.0,94.0,96.0,North America,5600.608,7.646749036428571,15.0,-2.0,95.0,732.4168706621729,80.73374518214285,0.0
Honduras,2013,85.0,93.9,96.3,North America,5644.134,7.646749036428571,15.0,-2.3999999999999915,95.1,738.1089627908207,80.73374518214285,0.0
Honduras,2014,87.0,95.0,96.3,North America,5705.1626,7.646749036428571,13.0,-1.2999999999999972,95.65,746.0899491824576,81.73374518214285,2.35294117647058
Honduras,2015,88.0,95.0,97.0,North America,5812.5347,7.04,12.0,-2.0,96.0,825.6441335227273,79.2,1.1494252873563315
Honduras,2016,89.0,94.9,97.2,North America,5926.49,7.646749036428571,11.0,-2.299999999999997,96.05000000000001,775.0339355674707,82.73374518214285,1.1363636363636465
Honduras,2018,87.0,94.9,98.2,North America,6219.28,7.646749036428571,13.0,-3.299999999999997,96.55000000000001,813.323409774767,81.73374518214285,-2.2471910112359605
Honduras,2019,89.0,94.8,97.3,North America,6264.019,7.646749036428571,11.0,-2.5,96.05,819.1741314065176,82.73374518214285,2.298850574712641
India,1991,48.0,74.0,49.0,Asia,2178.686,7.646749036428571,52.0,25.0,61.5,284.91663445745303,62.233745182142854,
India,2001,61.0,84.0,68.0,Asia,3188.8103,7.646749036428571,39.0,16.0,76.0,417.0151635431912,68.73374518214285,27.083333333333325
India,2006,63.0,88.0,74.0,Asia,4129.7783,7.646749036428571,37.0,14.0,81.0,540.0698101017869,69.73374518214285,3.2786885245901676
India,2011,69.0,90.0,82.0,Asia,5249.5493,7.646749036428571,31.0,8.0,86.0,686.50733468452,72.73374518214285,9.523809523809534
India,2022,76.0,97.0,96.0,Asia,8594.392,7.646749036428571,24.0,1.0,96.5,1123.9275617725814,76.23374518214285,10.144927536231885
India,2023,82.0,98.0,96.0,Asia,9301.756,7.646749036428571,18.0,2.0,97.0,1216.4327553692547,79.23374518214285,7.8947368421052655
Indonesia,1990,82.0,97.0,95.0,Asia,4873.0537,4.44,18.0,2.0,96.0,1097.534617117117,63.2,
Indonesia,2004,90.0,99.0,99.0,Asia,6843.5464,7.646749036428571,10.0,0.0,99.0,894.9615539097504,83.23374518214285,9.756097560975618
Indonesia,2006,92.0,97.0,96.0,Asia,7434.488,7.646749036428571,8.0,1.0,96.5,972.2416630364912,84.23374518214285,2.2222222222222143
Indonesia,2008,92.0,100.0,99.0,Asia,8165.0615,7.646749036428571,8.0,1.0,99.5,1067.782068053002,84.23374518214285,0.0
Indonesia,2009,93.0,100.0,99.0,Asia,8435.456,7.646749036428571,7.0,1.0,99.5,1103.1427813066814,84.73374518214285,1.0869565217391353
Indonesia,2011,93.0,99.0,99.0,Asia,9274.97,7.646749036428571,7.0,0.0,99.0,1212.9298288481418,84.73374518214285,0.0
Indonesia,2014,95.0,100.0,100.0,Asia,10504.387,7.646749036428571,5.0,0.0,100.0,1373.7062573857002,85.73374518214285,2.1505376344086002
Indonesia,2015,95.0,100.0,100.0,Asia,10893.662,8.5,5.0,0.0,100.0,1281.6072941176471,90.0,0.0
Indonesia,2016,95.0,100.0,100.0,Asia,11319.663,7.646749036428571,5.0,0.0,100.0,1480.3235919047333,85.73374518214285,0.0
Indonesia,2018,96.0,100.0,100.0,Asia,12262.231,7.646749036428571,4.0,0.0,100.0,1603.5874777089714,86.23374518214285,1.0526315789473717
Indonesia,2020,96.0,100.0,100.0,Asia,12388.545,9.06,4.0,0.0,100.0,1367.389072847682,93.30000000000001,0.0
Iran,1991,66.0,92.0,81.0,Asia,10592.332,7.646749036428571,34.0,11.0,86.5,1385.20722329697,71.23374518214285,
Iran,1996,73.0,96.0,91.0,Asia,11010.01,7.646749036428571,27.0,5.0,93.5,1439.8288668228931,74.73374518214285,10.606060606060597
Iran,2002,77.0,,,,12583.045,7.646749036428571,23.0,,,1645.5417773036966,76.73374518214285,5.47945205479452
Iran,2005,82.0,98.0,97.0,Asia,13935.774,8.49,18.0,1.0,97.5,1641.433922261484,83.45,6.493506493506485
Iran,2006,82.0,97.0,96.0,Asia,14320.657,7.646749036428571,18.0,1.0,96.5,1872.7771673658183,79.23374518214285,0.0
Iran,2008,83.0,98.0,97.0,Asia,15091.251,7.646749036428571,17.0,1.0,97.5,1973.551234401227,79.73374518214285,1.2195121951219523
Iran,2012,84.0,98.0,98.0,Asia,15159.295,7.646749036428571,16.0,0.0,98.0,1982.4496564202893,80.23374518214285,1.2048192771084265
Iran,2013,85.0,98.0,97.0,Asia,14734.74,7.646749036428571,15.0,1.0,97.5,1926.9286764616886,80.73374518214285,1.1904761904761862
Iran,2014,85.0,98.0,98.0,Asia,15262.852,7.646749036428571,15.0,0.0,98.0,1995.9922742709161,80.73374518214285,0.0
Iran,2016,86.0,98.0,98.0,Asia,15920.372,7.646749036428571,14.0,0.0,98.0,2081.979142267711,81.23374518214285,1.17647058823529
Iraq,2000,74.0,89.0,80.0,Asia,12702.164,6.23,26.0,9.0,84.5,2038.8706260032102,68.15,
Iraq,2012,77.0,87.0,79.0,Asia,13357.015,7.646749036428571,23.0,8.0,83.0,1746.757339147411,76.73374518214285,4.054054054054057
Iraq,2014,82.0,92.0,86.0,Asia,13536.823,7.646749036428571,18.0,6.0,89.0,1770.2716455727177,79.23374518214285,6.493506493506485
Iraq,2016,83.0,93.0,88.0,Asia,15016.092,7.646749036428571,17.0,5.0,90.5,1963.722351611698,79.73374518214285,1.2195121951219523
Iraq,2017,86.0,95.0,92.0,Asia,14417.631,7.646749036428571,14.0,3.0,93.5,1885.4588964951545,81.23374518214285,3.6144578313253017
Italy,2001,98.0,100.0,100.0,Europe,51332.29,7.646749036428571,2.0,0.0,100.0,6712.956022939501,87.23374518214285,
Italy,2011,99.0,100.0,100.0,Europe,49473.016,7.646749036428571,1.0,0.0,100.0,6469.8103421877795,87.73374518214285,1.0204081632652962
Italy,2019,99.0,100.0,100.0,Europe,49690.63,7.646749036428571,1.0,0.0,100.0,6498.26871043856,87.73374518214285,0.0
Jamaica,1999,80.0,87.0,96.0,North America,9650.4375,7.646749036428571,20.0,-9.0,91.5,1262.0314141376941,78.23374518214285,
Jordan,2003,90.0,99.0,99.0,Asia,8800.497,7.646749036428571,10.0,0.0,99.0,1150.8808459745514,83.23374518214285,
Jordan,2005,91.0,99.0,99.0,Asia,9839.688,9.42,9.0,0.0,99.0,1044.5528662420381,92.6,1.1111111111111072
Jordan,2007,92.0,99.0,99.0,Asia,10161.402,7.646749036428571,8.0,0.0,99.0,1328.8525557190121,84.23374518214285,1.098901098901095
Jordan,2010,93.0,99.0,99.0,Asia,10953.538,9.92,7.0,0.0,99.0,1104.187298387097,96.1,1.0869565217391353
Jordan,2011,96.0,99.0,99.0,Asia,10977.482,7.646749036428571,4.0,0.0,99.0,1435.5750329589807,86.23374518214285,3.2258064516129004
Jordan,2012,98.0,99.0,99.0,Asia,11086.03,7.646749036428571,2.0,0.0,99.0,1449.7703464814836,87.23374518214285,2.083333333333326
Jordan,2018,95.43145,97.42178,95.90284,Asia,9311.531,7.646749036428571,4.568550000000002,1.5189400000000006,96.66230999999999,1217.7110763856022,85.94947018214285,-2.620969387755101
Jordan,2023,95.0,99.0,99.0,Asia,9381.3545,7.646749036428571,5.0,0.0,99.0,1226.8422116781774,85.73374518214285,-0.4521046258859074
Kazakhstan,1999,100.0,100.0,100.0,Asia,11815.773,7.646749036428571,0.0,0.0,100.0,1545.202143252053,88.23374518214285,
Kazakhstan,2009,100.0,100.0,100.0,Asia,24901.354,7.646749036428571,0.0,0.0,100.0,3256.4628290233813,88.23374518214285,0.0
Kenya,2000,82.0,93.0,92.0,Africa,3756.6362,5.91,18.0,1.0,92.5,635.6406429780034,70.55,
Kiribati,2018,97.95971,95.83073,98.50159,Oceania,2877.602,7.646749036428571,2.040289999999999,-2.6708599999999905,97.16615999999999,376.3170448371337,87.21360018214286,
Kuwait,1995,78.0,94.0,90.0,Asia,64093.52,6.15,22.0,4.0,92.0,10421.71056910569,69.75,
Kuwait,2005,93.0,100.0,100.0,Asia,78193.9,6.14,7.0,0.0,100.0,12735.162866449511,77.2,19.23076923076923
Kuwait,2006,93.0,99.0,98.0,Asia,79521.35,7.646749036428571,7.0,1.0,98.5,10399.36705404688,84.73374518214285,0.0
Kuwait,2007,94.0,98.0,99.0,Asia,79474.76,7.646749036428571,6.0,-1.0,98.5,10393.274268762825,85.23374518214285,1.0752688172043001
Kuwait,2008,94.0,99.0,99.0,Asia,77036.51,7.646749036428571,6.0,0.0,99.0,10074.4132745829,85.23374518214285,0.0
Kuwait,2010,94.0,99.0,99.0,Asia,62956.215,6.39,6.0,0.0,99.0,9852.302816901409,78.95,0.0
Kuwait,2012,96.0,99.0,99.0,Asia,64908.26,7.646749036428571,4.0,0.0,99.0,8488.347098980448,86.23374518214285,2.127659574468077
Kuwait,2013,96.0,99.0,99.0,Asia,62458.81,7.646749036428571,4.0,0.0,99.0,8168.021430081025,86.23374518214285,0.0
Kuwait,2015,96.0,99.0,99.0,Asia,57763.516,6.49,4.0,0.0,99.0,8900.387673343606,80.45,0.0
Kuwait,2017,96.0,99.0,99.0,Asia,52285.586,7.646749036428571,4.0,0.0,99.0,6837.622857885773,86.23374518214285,0.0
Kuwait,2018,96.0,99.0,100.0,Asia,51623.81,7.646749036428571,4.0,-1.0,99.5,6751.079413495568,86.23374518214285,0.0
Kuwait,2020,96.0,99.0,100.0,Asia,49372.82,6.62,4.0,-1.0,99.5,7458.129909365559,81.1,0.0
Kyrgyzstan,1999,99.0,100.0,100.0,Asia,3491.9377,7.646749036428571,1.0,0.0,100.0,456.6565063616781,87.73374518214285,
Kyrgyzstan,2009,99.0,100.0,100.0,Asia,4969.9614,7.646749036428571,1.0,0.0,100.0,649.9443588802844,87.73374518214285,0.0
Laos,1995,60.0,79.0,64.0,Asia,2368.0547,7.646749036428571,40.0,15.0,71.5,309.68123691764373,68.23374518214285,
Laos,2000,70.0,88.0,74.0,Asia,2899.0195,7.646749036428571,30.0,14.0,81.0,379.1179083018517,73.23374518214285,16.666666666666675
Laos,2001,69.0,83.0,75.0,Asia,3015.6326,7.646749036428571,31.0,8.0,79.0,394.36793147437425,72.73374518214285,-1.4285714285714235
Laos,2005,73.0,89.0,79.0,Asia,3630.5588,7.646749036428571,27.0,10.0,84.0,474.7846153580135,74.73374518214285,5.797101449275366
Laos,2015,85.0,94.0,91.0,Asia,6703.741,5.47,15.0,3.0,92.5,1225.5468007312616,69.85,16.43835616438356
Latvia,2000,100.0,100.0,100.0,Europe,14554.213,7.646749036428571,0.0,0.0,100.0,1903.3203431503714,88.23374518214285,
Latvia,2011,100.0,100.0,100.0,Europe,25308.732,7.646749036428571,0.0,0.0,100.0,3309.737494905481,88.23374518214285,0.0
Lebanon,2007,90.0,98.0,99.0,Asia,13941.562,7.646749036428571,10.0,-1.0,98.5,1823.2011974740358,83.23374518214285,
Lebanon,2009,91.0,99.0,99.0,Asia,16264.351,7.646749036428571,9.0,0.0,99.0,2126.962833815754,83.73374518214285,1.1111111111111072
Lebanon,2018,93.0,98.0,96.0,Asia,16290.052,7.646749036428571,7.0,2.0,97.0,2130.3238699734156,84.73374518214285,2.19780219780219
Lesotho,2000,86.0,85.0,97.0,Africa,1932.158,6.37,14.0,-12.0,91.0,303.3215070643642,74.85,
Lesotho,2006,66.0,66.0,85.0,Africa,2381.0203,7.646749036428571,34.0,-19.0,75.5,311.3768071447079,71.23374518214285,-23.25581395348837
Lesotho,2016,97.0,97.0,100.0,Africa,3057.261,7.646749036428571,3.0,-3.0,98.5,399.81186585768995,86.73374518214285,46.96969696969697
